city,lat,lon,country,alpha2code
Massapequa Park,40.6817,-73.4496,United States,US
Merrifield,38.8731,-77.2426,United States,US
East Cleveland,41.5318,-81.5795,United States,US
Yauco,18.0344,-66.8614,Puerto Rico,PR
Dutse,11.7992,9.3503,Nigeria,NG
Makokou,0.5671,12.8666,Gabon,GA
Härnösand,62.634,17.934,Sweden,SE
Vila Real,41.294,-7.737,Portugal,PT
San Ignacio,17.156,-89.061,Belize,BZ
Carmelo,-33.9896,-58.3,Uruguay,UY
Glenmont,39.0697,-77.0466,United States,US
Zaghouan,36.4,10.147,Tunisia,TN
Artesia,33.8676,-118.0806,United States,US
New Milford,40.9337,-74.0196,United States,US
Clayton,38.6444,-90.3303,United States,US
Ma’rib,15.421,45.334,Yemen,YE
Hybla Valley,38.7485,-77.0822,United States,US
Apodi,-5.65,-37.8,Brazil,BR
Four Corners,44.9292,-122.9731,United States,US
Brownsville,25.8216,-80.2417,United States,US
Country Walk,25.6331,-80.4353,United States,US
Manassas Park,38.7718,-77.445,United States,US
Lansdale,40.2417,-75.2812,United States,US
South Orange Village,40.7491,-74.2602,United States,US
Hazel Park,42.4619,-83.0977,United States,US
Cuilapa,14.279,-90.298,Guatemala,GT
Mulanje,-16.0333,35.5,Malawi,MW
Marsabit,2.33,37.98,Kenya,KE
Santa Lucía,-34.47,-56.4,Uruguay,UY
Rivière-du-Loup,47.8333,-69.5333,Canada,CA
Ntungamo,-0.8794,30.2642,Uganda,UG
South River,40.4455,-74.3783,United States,US
Kingstowne,38.7625,-77.1445,United States,US
Butha-Buthe,-28.75,28.25,Lesotho,LS
Gobabis,-22.455,18.963,Namibia,NA
Koulamoutou,-1.1329,12.4833,Gabon,GA
Avocado Heights,34.0381,-118.0026,United States,US
Xaignabouli,19.2505,101.7501,Laos,LA
Parkway,38.4993,-121.452,United States,US
Compostela,21.2304,-104.9,Mexico,MX
San Francisco,13.7,-88.1,El Salvador,SV
Dispur,26.144,91.7666,India,IN
Hillcrest Heights,38.8373,-76.9641,United States,US
Floral Park,40.7225,-73.7029,United States,US
Roosevelt,40.6797,-73.5837,United States,US
East Rancho Dominguez,33.8949,-118.1956,United States,US
North Arlington,40.7875,-74.1273,United States,US
Cherryland,37.6792,-122.1038,United States,US
Palmetto Estates,25.6211,-80.3616,United States,US
Nieuw Nickerie,5.9504,-56.99,Suriname,SR
Pinewood,25.8697,-80.2174,United States,US
Walnut Park,33.9683,-118.222,United States,US
Fords,40.5415,-74.3124,United States,US
Adelphi,39.0017,-76.9649,United States,US
East San Gabriel,34.1198,-118.0807,United States,US
Baruun-Urt,46.7,113.2833,Mongolia,MN
Asbury Park,40.2226,-74.0117,United States,US
Bellmore,40.6569,-73.5285,United States,US
La Palma,33.8504,-118.0406,United States,US
Pacific Grove,36.6191,-121.9255,United States,US
Santiago Tuxtla,18.4704,-95.3,Mexico,MX
East Riverdale,38.96,-76.9108,United States,US
Villa Hayes,-25.09,-57.53,Paraguay,PY
West University Place,29.7157,-95.4321,United States,US
Dedza,-14.3667,34.3333,Malawi,MW
North New Hyde Park,40.746,-73.6876,United States,US
Portalegre,39.29,-7.423,Portugal,PT
La Grange,41.8072,-87.8741,United States,US
Viana do Castelo,41.6962,-8.8441,Portugal,PT
Wilkinsburg,40.4442,-79.8733,United States,US
Westbury,40.7599,-73.5891,United States,US
Chai Nat,15.179,100.126,Thailand,TH
North Fair Oaks,37.4754,-122.2035,United States,US
Villa Unión,23.2,-106.23,Mexico,MX
Seaford,40.6678,-73.4922,United States,US
Cayey,18.115,-66.163,Puerto Rico,PR
Eggertsville,42.9665,-78.8065,United States,US
Cárdenas,22,-99.67,Mexico,MX
Berkley,42.4986,-83.1853,United States,US
White Center,47.5086,-122.348,United States,US
South Farmingdale,40.7175,-73.4471,United States,US
Stanford,37.4252,-122.1674,United States,US
Zamora,-4.0696,-78.97,Ecuador,EC
Takeo,10.9838,104.7833,Cambodia,KH
Parlier,36.6085,-119.5435,United States,US
Bull Run,38.7802,-77.5204,United States,US
McFarland,35.6781,-119.2414,United States,US
São Gabriel da Cachoeira,-0.1332,-67.0833,Brazil,BR
Kenmore,42.9646,-78.8713,United States,US
Daru,-9.1092,143.2337,Papua New Guinea,PG
Manga,11.662,-1.065,Burkina Faso,BF
West Park,25.984,-80.1923,United States,US
Lüderitz,-26.648,15.1594,Namibia,NA
Santa Bárbara,14.919,-88.236,Honduras,HN
Franklin Park,40.4439,-74.5432,United States,US
Ewa Beach,21.3181,-158.0073,United States,US
Newport,39.0855,-84.4868,United States,US
Paro,27.3833,89.5167,Bhutan,BT
Fayrōz Kōh,34.5167,65.25,Afghanistan,AF
Izamal,20.9304,-89.0201,Mexico,MX
Tecuala,22.4004,-105.46,Mexico,MX
Solothurn,47.212,7.537,Switzerland,CH
Peshkopi,41.6833,20.4333,Albania,AL
Pierre,44.3748,-100.3205,United States,US
Tamuín,21.9804,-98.75,Mexico,MX
Öndörhaan,47.3167,110.65,Mongolia,MN
Técpan de Galeana,17.25,-100.68,Mexico,MX
Midlothian,41.6254,-87.7243,United States,US
Haddon,39.9063,-75.0625,United States,US
Falls Church,38.8847,-77.1751,United States,US
Robbinsdale,45.0261,-93.3332,United States,US
Fairview,40.8182,-74.0022,United States,US
Little Falls,40.8762,-74.218,United States,US
Kiboga,0.9161,31.7742,Uganda,UG
Hawaiian Gardens,33.8303,-118.0728,United States,US
Gwanda,-20.9396,29.01,Zimbabwe,ZW
Norridge,41.9637,-87.8231,United States,US
Gabú,12.28,-14.234,Guinea-Bissau,GW
Port Antonio,18.159,-76.38,Jamaica,JM
Basse Santa Su,13.31,-14.223,Gambia The,GM
Olympia Heights,25.7241,-80.339,United States,US
Halawa,21.3754,-157.9185,United States,US
New Cassel,40.76,-73.5649,United States,US
Weehawken,40.7676,-74.0167,United States,US
Chicago Ridge,41.7034,-87.7795,United States,US
Lemon Hill,38.5172,-121.4573,United States,US
Schwyz,47.02,8.648,Switzerland,CH
Highland Park,40.5006,-74.4283,United States,US
Juan Aldama,24.2904,-103.39,Mexico,MX
Willowick,41.6343,-81.468,United States,US
Sironko,1.25,34.3,Uganda,UG
Saddle Brook,40.9033,-74.0955,United States,US
Lamphun,18.503,99.074,Thailand,TH
Collingswood,39.9161,-75.0759,United States,US
Chinsali,-10.5496,32.06,Zambia,ZM
Riviera Beach,39.1628,-76.5263,United States,US
Forest Park,41.8683,-87.8157,United States,US
Whitefish Bay,43.1132,-87.9003,United States,US
Kinkala,-4.356,14.762,Congo (Brazzaville),CG
Roselle Park,40.6653,-74.2666,United States,US
Bexley,39.965,-82.9343,United States,US
Harper Woods,42.439,-82.9292,United States,US
Ang Thong,14.5833,100.45,Thailand,TH
Princeton Meadows,40.3333,-74.5628,United States,US
Saint Ann’s Bay,18.4326,-77.1995,Jamaica,JM
Pedreiras,-4.5696,-44.67,Brazil,BR
Grover Beach,35.1204,-120.6199,United States,US
Carpinteria,34.3962,-119.5117,United States,US
Ocean Pointe,21.3145,-158.0289,United States,US
Gladeview,25.8395,-80.2368,United States,US
San Carlos,11.2,-84.8333,Nicaragua,NI
Kemp Mill,39.0412,-77.0214,United States,US
La Grange Park,41.8308,-87.8723,United States,US
Chitipa,-9.7162,33.2666,Malawi,MW
Faya,17.9167,19.1167,Chad,TD
Luganville,-15.5126,167.1766,Vanuatu,VU
Mariental,-24.6196,17.9599,Namibia,NA
Shorewood,43.0914,-87.8864,United States,US
Ardmore,40.0032,-75.2947,United States,US
Key Biscayne,25.6908,-80.1653,United States,US
Four Corners,29.6705,-95.6597,United States,US
Eisenstadt,47.8333,16.5333,Austria,AT
Waimalu,21.3913,-157.9345,United States,US
Ridgefield Park,40.8543,-74.0201,United States,US
Manatí,18.4283,-66.4823,Puerto Rico,PR
Coatesville,39.9849,-75.8199,United States,US
Guerrero Negro,27.9904,-114.17,Mexico,MX
Menongue,-14.6666,17.7,Angola,AO
University Heights,41.4948,-81.5348,United States,US
New Carrollton,38.9654,-76.8773,United States,US
Kumi,1.4608,33.9361,Uganda,UG
Río Grande,18.3789,-65.8388,Puerto Rico,PR
Sugarland Run,39.0309,-77.3762,United States,US
Huntington,38.7916,-77.074,United States,US
Kisoro,-1.3539,29.6983,Uganda,UG
Obo,5.4,26.5,Central African Republic,CF
Kingston,41.2652,-75.8875,United States,US
Clarkston,33.8117,-84.2405,United States,US
Liestal,47.483,7.737,Switzerland,CH
Vicente Guerrero,30.7641,-116.0093,Mexico,MX
Wilton Manors,26.1593,-80.1395,United States,US
Kamuli,0.9472,33.1197,Uganda,UG
Federal Heights,39.8651,-105.0154,United States,US
Bubanza,-3.0833,29.3667,Burundi,BI
Ziniaré,12.577,-1.293,Burkina Faso,BF
Garbahaarrey,3.327,42.227,Somalia,SO
Tovuz,40.9922,45.6289,Azerbaijan,AZ
Cornelius,45.5189,-123.0516,United States,US
Isla Mujeres,21.2084,-86.7115,Mexico,MX
Patchogue,40.7621,-73.0185,United States,US
Salisbury,40.7454,-73.5604,United States,US
North Merrick,40.6871,-73.5615,United States,US
Oshikango,-17.3995,15.88,Namibia,NA
Somerville,40.5697,-74.6092,United States,US
Edgewater,40.8238,-73.9739,United States,US
Forécariah,9.43,-13.098,Guinea,GN
Cherry Creek,39.6094,-104.8645,United States,US
Aldama,22.9204,-98.07,Mexico,MX
South Miami,25.7079,-80.2952,United States,US
Hasbrouck Heights,40.8618,-74.0741,United States,US
Westwood Lakes,25.7237,-80.3717,United States,US
Ermoúpoli,37.4504,24.9333,Greece,GR
Haverstraw,41.1934,-73.952,United States,US
Qalāt,32.1123,66.8868,Afghanistan,AF
Red Bank,40.3481,-74.0672,United States,US
Alum Rock,37.3694,-121.8241,United States,US
Dikhil,11.104,42.372,Djibouti,DJ
North Wantagh,40.6983,-73.5086,United States,US
Home Gardens,33.8784,-117.5116,United States,US
Dundo,-7.38,20.83,Angola,AO
Robertsport,6.7533,-11.3686,Liberia,LR
Clawson,42.5367,-83.1504,United States,US
La Cruz,23.9204,-106.9,Mexico,MX
Santa Rosalía,27.3171,-112.2834,Mexico,MX
Balancán,17.8,-91.53,Mexico,MX
Freehold,40.2596,-74.2755,United States,US
Wetaskiwin,52.9666,-113.3833,Canada,CA
Haapsalu,58.9431,23.5414,Estonia,EE
Wallington,40.8535,-74.1069,United States,US
Ascensión,31.1,-107.98,Mexico,MX
Oak Hills,45.5403,-122.8413,United States,US
Minnehaha,45.6577,-122.6204,United States,US
Ndélé,8.4091,20.653,Central African Republic,CF
Emeryville,37.8382,-122.2932,United States,US
River Edge,40.9268,-74.0387,United States,US
Guttenberg,40.7927,-74.0048,United States,US
Alotau,-10.3021,150.4591,Papua New Guinea,PG
Signal Hill,33.8029,-118.1681,United States,US
Waipio,21.4143,-157.9966,United States,US
Bartica,6.4104,-58.63,Guyana,GY
Yeadon,39.9324,-75.2527,United States,US
Citrus,34.1161,-117.889,United States,US
Coamo,18.0765,-66.3638,Puerto Rico,PR
Fort Liberté,19.6656,-71.8448,Haiti,HT
Sanniquellie,7.371,-8.685,Liberia,LR
Ḩadībū,12.6519,54.0239,Yemen,YE
Mwanza,-15.6167,34.5167,Malawi,MW
Piedmont,37.8226,-122.2301,United States,US
Newman,37.3157,-121.0211,United States,US
Las Tablas,7.7604,-80.28,Panama,PA
View Park-Windsor Hills,33.9955,-118.3484,United States,US
Summit,41.7877,-87.8146,United States,US
Steinkjer,64.0171,11.5,Norway,NO
Loreto,26.0133,-111.3517,Mexico,MX
Vanimo,-2.69,141.304,Papua New Guinea,PG
El Fuerte,26.4204,-108.62,Mexico,MX
Richmond Heights,25.6347,-80.372,United States,US
Villanueva,22.35,-102.88,Mexico,MX
Mpigi,0.225,32.3136,Uganda,UG
Little Ferry,40.8463,-74.0388,United States,US
Biltine,14.5333,20.9167,Chad,TD
Suffern,41.1138,-74.1421,United States,US
Rossmoor,33.7886,-118.0803,United States,US
Santa Bárbara,26.8004,-105.82,Mexico,MX
North Lindenhurst,40.7072,-73.3859,United States,US
Naranja,25.5164,-80.4221,United States,US
Bolama,11.583,-15.4828,Guinea-Bissau,GW
Northbrook,39.2466,-84.5795,United States,US
Dangriga,16.97,-88.22,Belize,BZ
Coalcomán de Vázquez Pallares,18.7804,-103.15,Mexico,MX
Karuzi,-3.1,30.163,Burundi,BI
Darby,39.921,-75.2611,United States,US
La Riviera,38.5683,-121.3544,United States,US
Kavaratti,10.5626,72.6369,India,IN
Jacinto City,29.7663,-95.241,United States,US
Timberlane,29.8781,-90.0303,United States,US
Ewo,-0.8796,14.82,Congo (Brazzaville),CG
Lansdowne,39.9408,-75.276,United States,US
West Perrine,25.6061,-80.3639,United States,US
Del Aire,33.9168,-118.3693,United States,US
Valparaíso,22.7704,-103.57,Mexico,MX
East Whittier,33.9244,-117.9887,United States,US
Coral Hills,38.8709,-76.9234,United States,US
Cacheu,12.269,-16.165,Guinea-Bissau,GW
Filadelfia,-22.34,-60.03,Paraguay,PY
Bound Brook,40.5676,-74.5383,United States,US
Ntcheu,-14.8167,34.6333,Malawi,MW
West Haverstraw,41.2063,-73.9883,United States,US
Greenville,5.0111,-9.0388,Liberia,LR
Canatlán,24.52,-104.78,Mexico,MX
Orange Cove,36.6211,-119.3188,United States,US
Anadyr’,64.737,177.475,Russia,RU
Inwood,40.6218,-73.7507,United States,US
Great Neck,40.8029,-73.7332,United States,US
Sukhothai,17.0119,99.7515,Thailand,TH
Ventnor City,39.3457,-74.486,United States,US
Puerto Carreño,6.185,-67.493,Colombia,CO
Maili,21.4134,-158.1702,United States,US
Capitola,36.9772,-121.9539,United States,US
Birao,10.2837,22.7833,Central African Republic,CF
Ondjiva,-17.0696,15.73,Angola,AO
Watervliet,42.7243,-73.7068,United States,US
Greymouth,-42.4716,171.2231,New Zealand,NZ
Tarīn Kōṯ,32.6333,65.8667,Afghanistan,AF
New Hyde Park,40.7324,-73.6857,United States,US
Lincoln Village,39.9532,-83.1314,United States,US
Catió,11.2167,-15.1667,Guinea-Bissau,GW
Ayutla de los Libres,16.9004,-99.22,Mexico,MX
Bocas del Toro,9.3354,-82.2475,Panama,PA
East Rockaway,40.6432,-73.6672,United States,US
Maywood,40.9025,-74.0634,United States,US
Pájaros,18.3609,-66.2184,Puerto Rico,PR
North Kensington,39.0392,-77.0723,United States,US
Keansburg,40.4469,-74.1316,United States,US
Marina del Rey,33.9765,-118.4486,United States,US
Tshabong,-26.0095,22.4,Botswana,BW
Phangnga,8.451,98.534,Thailand,TH
Lake Stickney,47.8709,-122.2596,United States,US
Fort William,56.8165,-5.1121,United Kingdom,GB
Djambala,-2.5396,14.75,Congo (Brazzaville),CG
Trujillo,15.9104,-85.96,Honduras,HN
Sabana Grande,18.0821,-66.9673,Puerto Rico,PR
Bristol,40.1028,-74.853,United States,US
Brookdale,40.8348,-74.1798,United States,US
Charter Oak,34.1025,-117.8564,United States,US
Bladensburg,38.9424,-76.9263,United States,US
Woodlyn,39.8774,-75.3445,United States,US
Sarnen,46.899,8.243,Switzerland,CH
Brentwood,40.3734,-79.9757,United States,US
Kundiawa,-6.023,144.96,Papua New Guinea,PG
Derby,39.8401,-104.9171,United States,US
Weyburn,49.6666,-103.85,Canada,CA
San Pedro de Ycuamandiyú,-24.09,-57.08,Paraguay,PY
Aiea,21.3865,-157.9232,United States,US
Ahumada,30.6104,-106.51,Mexico,MX
Leisure World,39.1023,-77.0691,United States,US
Westgate,26.6994,-80.0989,United States,US
Leonia,40.8638,-73.9899,United States,US
Kasane,-17.8096,25.15,Botswana,BW
Plainedge,40.724,-73.477,United States,US
Halachó,20.48,-90.08,Mexico,MX
Porto Nacional,-10.7,-48.4199,Brazil,BR
Mae Hong Son,19.301,97.969,Thailand,TH
Farmingdale,40.7328,-73.4465,United States,US
Inírida,3.854,-67.9061,Colombia,CO
Stony Brook University,40.9099,-73.1213,United States,US
Ciudad Tula,23.0004,-99.72,Mexico,MX
Novo Airão,-2.6208,-60.9438,Brazil,BR
Wood-Ridge,40.8507,-74.0878,United States,US
Baabda,33.8333,35.5333,Lebanon,LB
Boulder Hill,41.7112,-88.3353,United States,US
South San Gabriel,34.0489,-118.0962,United States,US
Sinop,-11.85,-55.46,Brazil,BR
Cuencamé de Ceniceros,24.8704,-103.7,Mexico,MX
South Amboy,40.4852,-74.2831,United States,US
Midway City,33.7451,-117.9849,United States,US
Mokhotlong,-29.291,29.078,Lesotho,LS
Collingdale,39.9151,-75.2776,United States,US
Nueva Ocotepeque,14.437,-89.182,Honduras,HN
Saynshand,44.8666,110.15,Mongolia,MN
Tocantinópolis,-6.3196,-47.42,Brazil,BR
Swissvale,40.4207,-79.8859,United States,US
West Athens,33.9235,-118.3033,United States,US
Audubon,39.8906,-75.0722,United States,US
Corozal,18.398,-88.388,Belize,BZ
Aibonito,18.1398,-66.2659,Puerto Rico,PR
Altdorf,46.879,8.638,Switzerland,CH
Gədəbəy,40.5656,45.8161,Azerbaijan,AZ
Luba,3.45,8.55,Equatorial Guinea,GQ
Malverne,40.6746,-73.6721,United States,US
Folsom,39.8924,-75.3286,United States,US
Bogota,40.8751,-74.0293,United States,US
Harwood Heights,41.9663,-87.8057,United States,US
Kirkwall,58.967,-2.95,United Kingdom,GB
Seven Corners,38.8658,-77.1445,United States,US
Greenbriar,38.8717,-77.397,United States,US
Haledon,40.9363,-74.1887,United States,US
Evinayong,1.45,10.5667,Equatorial Guinea,GQ
New Square,41.141,-74.0294,United States,US
Katakwi,1.8911,33.9661,Uganda,UG
Aleg,17.058,-13.909,Mauritania,MR
Dormont,40.3941,-80.0377,United States,US
Four Corners,39.0236,-77.0102,United States,US
Brokopondo,5.0404,-55.02,Suriname,SR
Garden City Park,40.7436,-73.6639,United States,US
North Bay Village,25.8487,-80.1535,United States,US
Cheviot,39.1578,-84.6138,United States,US
Temple Hills,38.8106,-76.9495,United States,US
Yeghegnadzor,39.7611,45.3333,Armenia,AM
Bellevue,40.4945,-80.055,United States,US
Mount Rainier,38.9423,-76.9645,United States,US
N’dalatando,-9.2995,14.91,Angola,AO
West Miami,25.7578,-80.2969,United States,US
Maplewood,38.6121,-90.324,United States,US
Ewa Villages,21.3418,-158.039,United States,US
Caldwell,40.839,-74.2776,United States,US
Sabana Seca,18.4273,-66.1809,Puerto Rico,PR
Uliastay,47.75,96.8167,Mongolia,MN
Conshohocken,40.0772,-75.3035,United States,US
Rio Bravo,27.3648,-99.482,United States,US
San Lorenzo,18.1894,-65.9674,Puerto Rico,PR
Riverside,40.0358,-74.9564,United States,US
Broadview Park,26.0979,-80.2088,United States,US
Illizi,26.4834,8.4666,Algeria,DZ
Sen Monorom,12.45,107.2,Cambodia,KH
August,37.9796,-121.2625,United States,US
Gracias,14.5833,-88.5833,Honduras,HN
Port Maria,18.377,-76.9,Jamaica,JM
San Juan Bautista,-26.68,-57.15,Paraguay,PY
Wilson,40.6844,-75.2407,United States,US
Fanwood,40.6417,-74.3857,United States,US
Falmouth,18.4796,-77.656,Jamaica,JM
Grandview Heights,39.9793,-83.0409,United States,US
Calumet Park,41.665,-87.6578,United States,US
Punta Gorda,16.1003,-88.81,Belize,BZ
Luquillo,18.3735,-65.7218,Puerto Rico,PR
Gurabo,18.2529,-65.9786,Puerto Rico,PR
Glen Ridge,40.8041,-74.2043,United States,US
Hillcrest,41.1298,-74.035,United States,US
Castillos,-34.1696,-53.83,Uruguay,UY
Glenside,40.1032,-75.1517,United States,US
Bentiu,9.2333,29.8333,South Sudan,SS
Holtville,32.8129,-115.3779,United States,US
Roatán,16.33,-86.519,Honduras,HN
Park City,42.3522,-87.8915,United States,US
Montpelier,44.2658,-72.5717,United States,US
Stans,46.95,8.3833,Switzerland,CH
Waikele,21.4025,-158.0058,United States,US
Alondra Park,33.8885,-118.335,United States,US
Hatboro,40.1775,-75.1054,United States,US
Dunellen,40.5903,-74.4656,United States,US
Maḩmūd-e Rāqī,35.0167,69.3333,Afghanistan,AF
Guadalupe,34.9608,-120.5735,United States,US
Williston Park,40.7587,-73.6465,United States,US
Juncos,18.2264,-65.9163,Puerto Rico,PR
Baldwin Harbor,40.6296,-73.6025,United States,US
Goranboy,40.6103,46.7897,Azerbaijan,AZ
Boyes Hot Springs,38.3126,-122.4888,United States,US
Twin Rivers,40.263,-74.4917,United States,US
East Franklin,40.4933,-74.4711,United States,US
Sorø,55.433,11.5667,Denmark,DK
Glenolden,39.8996,-75.292,United States,US
Orland Hills,41.5905,-87.8413,United States,US
Nyack,41.0919,-73.9143,United States,US
Ridley Park,39.8785,-75.3251,United States,US
West Samoset,27.4703,-82.5552,United States,US
Great Neck Plaza,40.7869,-73.7261,United States,US
Pelham,40.9117,-73.8075,United States,US
Souderton,40.311,-75.3223,United States,US
South Monrovia Island,34.1234,-117.9958,United States,US
Las Piedras,18.1785,-65.8708,Puerto Rico,PR
Lascano,-33.6696,-54.2,Uruguay,UY
San Isidro,18.3919,-65.8853,Puerto Rico,PR
South Valley Stream,40.6557,-73.7186,United States,US
Nakasongola,1.3089,32.4564,Uganda,UG
Yabucoa,18.0469,-65.8792,Puerto Rico,PR
Oğuz,41.0708,47.4583,Azerbaijan,AZ
Forest Glen,39.0191,-77.0445,United States,US
Rosário,-2.94,-44.26,Brazil,BR
Farim,12.493,-15.227,Guinea-Bissau,GW
Lakeview,40.6775,-73.6493,United States,US
Cedarhurst,40.6252,-73.7278,United States,US
Magugpo Poblacion,7.3821,125.8017,Philippines,PH
Notre Dame,41.7012,-86.2379,United States,US
Manorhaven,40.8399,-73.7127,United States,US
Clifton Heights,39.9301,-75.2958,United States,US
Castroville,36.765,-121.7535,United States,US
Tuckahoe,40.953,-73.823,United States,US
Folcroft,39.8891,-75.277,United States,US
West View,40.5182,-80.0333,United States,US
Lerwick,60.15,-1.15,United Kingdom,GB
Cankuzo,-3.1667,30.5167,Burundi,BI
Mongomo,1.6337,11.3166,Equatorial Guinea,GQ
Bronxville,40.9394,-73.8263,United States,US
Lauderdale-by-the-Sea,26.199,-80.0972,United States,US
Guadalupe,33.3664,-111.9633,United States,US
Ambler,40.1565,-75.2215,United States,US
Prospect Park,39.8858,-75.3074,United States,US
Contra Costa Centre,37.9261,-122.0539,United States,US
Pleasure Point,36.9618,-121.9715,United States,US
San Carlos,10.5504,123.38,Philippines,PH
Ban Houayxay,20.2775,100.4128,Laos,LA
Ghanzi,-21.6996,21.64,Botswana,BW
Kingston Estates,39.9188,-74.9898,United States,US
Lucea,18.443,-78.179,Jamaica,JM
Hewlett,40.6422,-73.6942,United States,US
Diekirch,49.8833,6.1667,Luxembourg,LU
Binghamton University,42.0893,-75.9684,United States,US
Saranap,37.8878,-122.0761,United States,US
Glenarden,38.9293,-76.8576,United States,US
Kennett Square,39.8438,-75.7113,United States,US
Larchmont,40.9258,-73.7529,United States,US
Gizo,-8.0996,156.835,Solomon Islands,SB
Siteki,-26.455,31.952,Swaziland,SZ
Iqaluit,63.7505,-68.5002,Canada,CA
Naples Manor,26.0892,-81.7254,United States,US
Cameron Park,25.9705,-97.4775,United States,US
Kirundo,-2.5847,30.0972,Burundi,BI
Fruitridge Pocket,38.5326,-121.4558,United States,US
Jamesburg,40.3494,-74.44,United States,US
Puerto Real,18.0763,-67.1861,Puerto Rico,PR
Elsmere,39.7385,-75.5946,United States,US
Santa Isabel,17.9687,-66.4049,Puerto Rico,PR
Puerto Baquerizo Moreno,-0.9,-89.6,Ecuador,EC
District Heights,38.8588,-76.8885,United States,US
Bay Harbor Islands,25.8878,-80.1335,United States,US
Phôngsali,21.6833,102.1,Laos,LA
Prospect Park,40.938,-74.1736,United States,US
Campanilla,18.4229,-66.2382,Puerto Rico,PR
McKees Rocks,40.4688,-80.063,United States,US
Arroyo,17.9706,-66.0609,Puerto Rico,PR
Monaghan,54.25,-6.9667,Ireland,IE
Mitú,1.1983,-70.1736,Colombia,CO
Norwood,39.8864,-75.2964,United States,US
Meadow Lake,54.1301,-108.4347,Canada,CA
Cutler,36.5263,-119.2883,United States,US
Surfside,25.8787,-80.125,United States,US
Mayflower Village,34.1159,-118.0096,United States,US
Plymouth,41.2404,-75.9505,United States,US
Lorengau,-2.032,147.28,Papua New Guinea,PG
New Brighton,40.7355,-80.3091,United States,US
Bellevue,39.1011,-84.4776,United States,US
Ceiba,18.265,-65.6487,Puerto Rico,PR
Penn Wynne,39.9867,-75.2715,United States,US
Roseland,38.4178,-122.7298,United States,US
Lewisburg,40.9642,-76.8901,United States,US
Sharon Hill,39.9075,-75.2678,United States,US
Naval Academy,38.9859,-76.488,United States,US
Belmar,40.1798,-74.0255,United States,US
Glarus,47.05,9.0667,Switzerland,CH
Deer Park,39.2036,-84.3975,United States,US
Rochelle Park,40.9069,-74.0791,United States,US
Mount Carmel,40.7959,-76.412,United States,US
Appenzell,47.3333,9.4167,Switzerland,CH
Kerema,-7.927,145.838,Papua New Guinea,PG
Añasco,18.286,-67.1411,Puerto Rico,PR
South Tucson,32.1955,-110.9692,United States,US
Palm Springs North,25.9351,-80.3339,United States,US
Paradise Hills,35.1982,-106.7024,United States,US
Kensington,37.9084,-122.2805,United States,US
Twin Lakes,36.9646,-121.9896,United States,US
Shaw Heights,39.8566,-105.039,United States,US
Salavan,15.716,106.427,Laos,LA
Caazapá,-26.2,-56.38,Paraguay,PY
Waipio Acres,21.4689,-158.0173,United States,US
Bret Harte,37.6021,-121.0045,United States,US
Media,39.9198,-75.3888,United States,US
Kaser,41.1213,-74.0685,United States,US
Peñuelas,18.0595,-66.7207,Puerto Rico,PR
Highwood,42.206,-87.8129,United States,US
La Esperanza,14.333,-88.1667,Honduras,HN
Edgewater,39.7507,-105.0626,United States,US
South Highpoint,27.9087,-82.7162,United States,US
Albertson,40.7715,-73.6482,United States,US
Shillington,40.3029,-75.967,United States,US
White City,40.5666,-111.8636,United States,US
Sisimiut,66.95,-53.6666,Greenland,GL
Turtle Creek,40.4085,-79.8214,United States,US
Kibale,0.8,31.0667,Uganda,UG
Kalangala,-0.3089,32.225,Uganda,UG
Tara Hills,37.9939,-122.3188,United States,US
Glendale,39.7036,-104.9352,United States,US
Vadsø,70.0966,29.7657,Norway,NO
Mechanicville,42.9037,-73.6895,United States,US
Mattawa,46.7364,-119.9019,United States,US
South Pasadena,27.7526,-82.7394,United States,US
Teyateyaneng,-29.153,27.753,Lesotho,LS
Hartsdale,41.0153,-73.8036,United States,US
Broadmoor,37.6914,-122.4811,United States,US
Kenneth City,27.8155,-82.7162,United States,US
Salinas,17.9779,-66.2961,Puerto Rico,PR
Friendship Heights Village,38.9633,-77.09,United States,US
Santa Bárbara,18.3951,-65.9176,Puerto Rico,PR
Wangdue Phodrang,27.4333,89.9167,Bhutan,BT
Punakha,27.6333,89.8333,Bhutan,BT
Nieuw Amsterdam,5.91,-55.07,Suriname,SR
Ros Comáin,53.6333,-8.1833,Ireland,IE
Opuwo,-18.0596,13.82,Namibia,NA
Puerto Lempira,15.262,-83.7716,Honduras,HN
Klaksvík,62.2375,-6.539,Faroe Islands,FO
Aqtaū,43.6232,51.2365,Kazakhstan,KZ
Ilulissat,69.2167,-51.1,Greenland,GL
Al Qunayţirah,33.1257,35.8236,Syria,SY
Attapu,14.808,106.839,Laos,LA
Black River,18.031,-77.852,Jamaica,JM
Bensonville,6.4333,-10.6,Liberia,LR
Xinguara,-7.1006,-49.948,Brazil,BR
Grevenmacher,49.7,6.3333,Luxembourg,LU
Wabag,-5.49,143.718,Papua New Guinea,PG
Esperanza,27.58,-109.93,Mexico,MX
Janjanbureh,13.551,-14.767,Gambia The,GM
Kaberamaido,1.7389,33.1594,Uganda,UG
Bol,13.459,14.7147,Chad,TD
Hartford,43.621,-96.9424,United States,US
Louang Namtha,20.95,101.4167,Laos,LA
Qaqortoq,60.7289,-46.0364,Greenland,GL
Groningen,5.797,-55.481,Suriname,SR
